A000001,A000002,A000005,A000010,A000019,A000035,A000040,A000069,A000120,A000123,A000124,A000161,A000203,A000217,A000290,A000292,A000326,A000330,A000578,A000583,A000593,A000688,A000720,A000796,A000959,A000961,A001034,A001055,A001057,A001065,A001097,A001113,A001157,A001221,A001222,A001227,A001285,A001358,A001462,A001481,A001511,A001615,A001969,A002033,A002113,A002322,A002378,A002487,A002620,A002654,A002808,A003136,A003484,A004011,A004018,A004526,A005100,A005101,A005117,A005408,A005811,A005843,A006530,A007318,A008683,A010060,A018252,A020639,A020652,A020653,A025487,A038566,A038567,A038568,A038569,A049310,A070939,A074206,A104725,A226898,A246655
2,1,4,4,9,1,29,19,2,46,46,1,18,45,81,165,117,285,729,6561,6,1,4,3,33,13,4080,2,5,8,41,8,130,2,2,2,1,26,5,16,2,18,18,3,9,4,90,4,20,2,18,19,2,312,4,4,11,54,14,19,3,18,5,1,1,0,16,2,1,5,32,4,5,3,4,1,4,2,2,2,16
2,2,2,10,8,0,31,21,2,60,56,1,12,55,100,220,145,385,1000,10000,12,1,5,5,37,16,5616,1,-5,1,43,4,122,1,1,2,1,33,5,17,1,12,20,1,11,10,110,3,25,0,20,21,1,144,8,5,13,56,15,21,4,20,11,1,-1,0,18,11,5,1,36,1,6,4,3,1,4,3,3,1,17
1,2,6,4,6,1,37,22,3,74,67,0,28,66,121,286,176,506,1331,14641,4,2,5,8,43,17,6048,4,6,16,59,5,210,2,3,2,2,34,6,18,3,24,23,8,22,2,132,5,30,0,21,25,4,288,0,5,14,60,17,23,3,22,3,4,0,1,20,2,1,6,48,5,6,1,5,0,4,1,1,3,19
5,1,2,12,9,0,41,25,2,94,79,0,14,78,144,364,210,650,1728,20736,14,1,6,9,49,19,6072,1,-6,1,61,9,170,1,1,2,1,35,6,20,1,14,24,1,33,12,156,2,36,2,22,27,1,96,0,6,15,66,19,25,2,24,13,6,-1,0,21,13,2,5,60,1,7,5,1,-3,4,8,11,1,23
1,1,4,6,4,1,43,26,3,114,92,1,24,91,169,455,247,819,2197,28561,8,1,6,7,51,23,7800,2,7,10,71,0,250,2,2,2,2,38,6,25,2,24,27,3,44,6,182,5,42,0,24,28,2,336,8,6,16,70,21,27,3,26,7,4,1,1,22,2,3,4,64,2,7,2,5,0,4,1,1,2,25
2,2,4,8,6,0,47,28,3,140,106,0,24,105,196,560,287,1015,2744,38416,24,1,6,9,63,25,7920,2,-7,9,73,4,260,2,2,4,2,39,6,26,1,24,29,3,55,4,210,3,49,0,25,31,1,192,0,7,17,72,22,29,2,28,5,1,1,1,24,3,4,3,72,3,7,5,2,1,4,3,3,2,27
1,1,5,8,22,1,53,31,4,166,121,0,31,120,225,680,330,1240,3375,50625,1,5,6,3,67,27,9828,5,8,15,101,5,341,1,4,1,1,46,7,29,5,24,30,8,66,4,240,4,56,1,26,36,9,576,0,7,19,78,23,31,1,30,2,1,0,0,25,2,5,2,96,4,7,3,5,0,4,3,3,2,29
14,1,2,16,10,0,59,32,1,202,137,1,18,136,256,816,376,1496,4096,65536,18,1,7,2,69,29,12180,1,-8,1,103,2,290,1,1,2,2,49,7,32,1,18,33,1,77,16,272,1,64,2,27,37,1,24,4,8,21,80,26,33,2,32,17,5,-1,1,26,17,6,1,120,5,7,5,3,3,5,8,15,1,31
1,2,6,6,4,1,61,35,2,238,154,1,39,153,289,969,425,1785,4913,83521,13,2,7,3,73,31,14880,4,9,21,107,3,455,2,3,3,1,51,7,34,2,36,34,8,88,6,306,5,72,1,28,39,2,432,8,8,22,84,29,35,3,34,3,10,0,0,27,2,1,7,128,6,7,4,5,0,5,1,1,2,32
5,2,2,18,8,0,67,37,2,284,172,1,20,171,324,1140,477,2109,5832,104976,20,1,8,8,75,32,20160,1,-9,1,109,5,362,1,1,2,1,55,7,36,1,20,36,1,99,18,342,4,81,0,30,43,1,312,4,9,23,88,30,37,4,36,19,10,-1,0,28,19,3,5,144,1,8,5,4,-4,5,8,11,1,37
1,1,6,8,4,1,71,38,3,330,191,0,42,190,361,1330,532,2470,6859,130321,6,2,8,4,79,37,25308,4,10,22,137,3,546,2,3,2,2,57,8,37,3,36,39,8,101,4,380,7,90,2,32,48,4,480,0,9,25,90,31,39,3,38,5,5,0,1,30,2,5,3,180,3,8,1,6,0,5,1,1,3,41
5,2,4,12,9,0,73,41,2,390,211,1,32,210,400,1540,590,2870,8000,160000,32,1,8,6,87,41,25920,2,-10,11,139,6,500,2,2,4,1,58,8,40,1,32,40,3,111,6,420,3,100,0,33,49,1,144,8,10,26,96,33,41,4,40,7,1,1,0,32,3,7,1,192,5,8,6,1,1,5,8,11,2,43
2,1,4,10,4,1,79,42,3,450,232,0,36,231,441,1771,651,3311,9261,194481,12,1,8,2,93,43,29120,2,11,14,149,0,610,2,2,2,2,62,8,41,2,36,43,3,121,10,462,8,110,0,34,52,2,768,0,10,27,100,34,43,5,42,11,1,1,1,33,2,1,8,210,7,8,5,6,-1,5,3,3,2,47
2,1,2,22,7,0,83,44,3,524,254,0,24,253,484,2024,715,3795,10648,234256,24,1,9,6,99,47,32736,1,-11,1,151,2,530,1,1,2,2,65,8,45,1,24,45,1,131,22,506,5,121,0,35,57,1,288,0,11,29,102,35,45,4,44,23,6,-1,1,34,23,2,7,216,1,9,6,5,0,5,3,3,1,49
1,2,8,8,5,1,89,47,4,598,277,0,60,276,529,2300,782,4324,12167,279841,4,3,9,4,105,49,34440,7,12,36,179,8,850,2,4,2,1,69,9,49,4,48,46,20,141,2,552,7,132,0,36,61,8,576,0,11,31,104,37,47,3,46,3,15,0,0,35,2,4,5,240,2,9,1,7,6,5,1,1,4,53
15,1,3,20,28,0,97,49,2,692,301,0,31,300,576,2600,852,4900,13824,331776,31,2,9,3,111,53,39732,2,-12,6,181,7,651,1,2,3,1,74,9,50,1,30,48,2,151,20,600,2,144,3,38,63,1,96,0,12,32,108,38,49,2,48,5,20,0,0,36,5,5,4,256,4,9,7,1,0,5,20,45,1,59
2,2,4,12,7,1,101,50,3,786,326,2,42,325,625,2925,925,5525,15625,390625,14,1,9,3,115,59,51888,2,13,16,191,4,850,2,2,2,2,77,9,52,2,42,51,3,161,12,650,7,156,2,39,64,2,744,12,12,33,112,39,51,3,50,13,15,1,1,38,2,7,2,288,5,9,2,7,-5,5,2,2,2,61
2,2,4,18,15,0,103,52,3,900,352,1,40,351,676,3276,1001,6201,17576,456976,40,3,9,8,127,61,58800,3,-13,13,193,7,820,1,3,4,2,82,9,53,1,36,53,4,171,18,702,5,169,0,40,67,1,336,8,13,34,114,41,53,4,52,3,6,0,1,39,3,8,1,360,7,9,7,2,0,5,3,3,1,64
5,1,6,12,14,1,107,55,4,1014,379,0,56,378,729,3654,1080,6930,19683,531441,8,2,9,3,129,64,62400,4,14,28,197,1,1050,2,3,2,1,85,9,58,3,48,54,8,181,6,756,8,182,0,42,73,4,960,0,13,35,120,42,55,3,54,7,1,0,0,40,2,1,9,384,8,9,3,7,1,5,4,5,2,67
4,1,2,28,8,0,109,56,3,1154,407,0,30,406,784,4060,1162,7714,21952,614656,30,1,10,2,133,67,74412,1,-14,1,199,3,842,1,1,2,2,86,10,61,1,30,57,1,191,28,812,3,196,2,44,75,1,192,0,14,37,126,43,57,2,56,29,1,-1,1,42,29,3,7,420,1,10,7,3,0,5,8,11,1,71
1,2,8,8,4,1,113,59,4,1294,436,1,72,435,841,4495,1247,8555,24389,707281,24,1,10,7,135,71,95040,5,15,42,227,5,1300,3,3,4,1,87,10,64,2,72,58,13,202,4,870,7,210,0,45,76,2,720,8,14,38,132,46,59,3,58,5,7,-1,0,44,2,7,3,432,3,10,4,7,-4,5,1,1,3,73
4,1,2,30,12,0,127,61,4,1460,466,0,32,465,900,4960,1335,9455,27000,810000,32,1,11,9,141,73,102660,1,-15,1,229,2,962,1,1,2,1,91,10,65,1,32,60,1,212,30,930,4,225,0,46,79,1,576,0,15,39,138,47,61,2,60,31,21,-1,0,45,31,9,1,480,7,10,7,4,0,5,13,19,1,79
1,1,6,16,7,1,131,62,5,1626,497,0,63,496,961,5456,1426,10416,29791,923521,1,7,11,5,151,79,113460,7,16,31,239,6,1365,1,5,1,2,93,10,68,6,48,63,16,222,8,992,5,240,1,48,81,10,768,0,15,41,140,51,63,1,62,2,35,0,1,46,2,1,10,512,9,10,5,7,10,5,1,1,2,81
51,2,4,20,4,0,137,64,1,1828,529,1,48,528,1024,5984,1520,11440,32768,1048576,48,1,11,0,159,81,126000,2,-16,15,241,6,1220,2,2,4,2,94,10,72,1,48,65,3,232,10,1056,1,256,0,49,84,1,24,4,16,43,144,53,65,2,64,11,35,1,1,48,3,2,9,576,1,11,7,5,0,6,16,52,1,83
1,1,4,16,2,1,139,67,2,2030,562,0,54,561,1089,6545,1617,12529,35937,1185921,18,1,11,2,163,83,150348,2,17,20,269,2,1450,2,2,2,1,95,11,73,2,54,66,3,242,16,1122,6,272,2,50,91,2,1152,0,16,44,150,55,67,3,66,17,21,1,0,49,2,3,8,720,2,11,6,7,-6,6,3,3,2,89
2,2,4,24,6,0,149,69,2,2268,596,1,48,595,1156,7140,1717,13685,39304,1336336,48,1,11,8,169,89,175560,2,-17,13,271,4,1300,2,2,4,1,106,11,74,1,48,68,3,252,12,1190,5,289,0,51,93,1,432,8,17,45,156,57,69,4,68,7,7,1,0,50,5,4,7,768,3,11,7,6,0,6,3,3,2,97
1,2,9,12,22,1,151,70,3,2506,631,0,91,630,1225,7770,1820,14910,42875,1500625,13,4,11,8,171,97,178920,9,18,55,281,9,1911,2,4,3,2,111,11,80,3,72,71,26,262,6,1260,9,306,1,52,97,4,1152,0,17,46,160,58,71,3,70,3,1,0,1,51,2,5,6,840,4,11,1,8,1,6,3,3,3,101
14,1,2,36,11,0,157,73,2,2790,667,1,38,666,1296,8436,1926,16206,46656,1679616,38,1,12,4,189,101,181440,1,-18,1,283,7,1370,1,1,2,1,115,11,81,1,38,72,1,272,36,1332,4,324,2,54,100,1,312,4,18,47,162,59,73,4,72,37,1,-1,0,52,37,6,5,864,5,11,8,1,1,6,26,62,1,103
1,2,4,18,4,1,163,74,3,3074,704,1,60,703,1369,9139,2035,17575,50653,1874161,20,1,12,1,193,103,194472,2,19,22,311,7,1810,2,2,2,2,118,11,82,2,60,75,3,282,18,1406,11,342,0,55,103,2,912,8,18,49,168,61,75,5,74,19,8,1,1,54,2,7,4,900,6,11,3,8,0,6,1,1,2,107
2,2,4,24,2,0,167,76,3,3404,742,0,56,741,1444,9880,2147,19019,54872,2085136,56,1,12,9,195,107,246480,2,-19,17,313,5,1700,2,2,4,2,119,12,85,1,56,77,3,292,12,1482,7,361,0,56,108,1,480,0,19,50,174,62,77,4,76,13,28,1,1,55,3,8,3,960,7,11,8,3,-10,6,3,3,1,109
2,1,8,16,8,1,173,79,4,3734,781,0,90,780,1521,10660,2262,20540,59319,2313441,6,3,12,7,201,109,262080,7,20,50,347,7,2210,2,4,2,1,121,12,89,4,72,78,20,303,4,1560,10,380,2,57,109,8,1344,0,19,51,176,65,79,3,78,5,56,0,0,56,2,9,2,1024,8,11,5,8,0,6,3,3,4,113
14,1,2,40,10,0,179,81,2,4124,821,1,42,820,1600,11480,2380,22140,64000,2560000,42,1,13,1,205,113,265680,1,-20,1,349,2,1682,1,1,2,1,122,12,90,1,42,80,1,313,40,1640,3,400,2,58,111,1,144,8,20,52,180,66,81,4,80,41,70,-1,0,57,41,10,1,1080,9,11,8,5,15,6,20,45,1,121
1,2,8,12,4,1,181,82,3,4514,862,1,96,861,1681,12341,2501,23821,68921,2825761,32,1,13,6,211,121,285852,5,21,54,419,4,2500,3,3,4,2,123,12,97,2,96,83,13,323,6,1722,11,420,0,60,112,2,1008,8,20,53,186,67,83,5,82,7,56,-1,1,58,2,1,11,1152,10,11,7,8,0,6,1,1,3,125
6,1,2,42,10,0,191,84,3,4964,904,0,44,903,1764,13244,2625,25585,74088,3111696,44,1,14,9,219,125,352440,1,-21,1,421,7,1850,1,1,2,2,129,12,98,1,44,85,1,333,42,1806,8,441,0,62,117,1,768,0,21,55,192,69,85,6,84,43,28,-1,1,60,43,5,7,1260,1,12,8,7,-7,6,13,19,1,127
1,2,6,20,4,1,193,87,4,5414,947,0,84,946,1849,14190,2752,27434,79507,3418801,12,2,14,3,223,127,372000,4,22,40,431,0,2562,2,3,2,1,133,12,100,3,72,86,8,343,10,1892,13,462,0,63,121,4,1056,0,21,57,196,70,87,5,86,11,8,0,0,62,2,7,5,1296,5,12,1,9,0,6,1,1,2,128
4,2,6,24,9,0,197,88,3,5938,991,0,78,990,1936,15180,2882,29370,85184,3748096,78,2,14,9,231,128,443520,4,-22,33,433,9,2366,2,3,6,2,134,13,101,1,72,89,8,353,12,1980,5,484,2,64,124,1,288,0,22,58,198,71,89,4,88,5,1,0,1,63,3,11,1,1440,7,12,9,1,1,6,8,11,2,131
2,1,4,22,2,1,199,91,4,6462,1036,1,72,1035,2025,16215,3015,31395,91125,4100625,24,1,14,9,235,131,456288,2,23,26,461,3,2650,2,2,2,1,141,13,104,2,72,90,3,363,22,2070,12,506,0,65,127,2,1872,8,22,59,200,73,91,5,90,23,1,1,0,64,2,1,12,1536,11,12,2,9,0,6,8,11,2,137
2,2,2,46,6,0,211,93,4,7060,1082,0,48,1081,2116,17296,3151,33511,97336,4477456,48,1,15,3,237,137,515100,1,-23,1,463,6,2210,1,1,2,1,142,13,106,1,48,92,1,373,46,2162,7,529,0,66,129,1,576,0,23,61,204,74,93,4,92,47,9,-1,0,65,47,2,11,1680,1,13,9,2,5,6,3,3,1,139
1,1,10,16,4,1,223,94,5,7658,1129,0,124,1128,2209,18424,3290,35720,103823,4879681,4,5,15,7,241,139,546312,12,24,76,521,9,3410,2,5,2,2,143,13,109,5,96,95,48,383,4,2256,9,552,0,68,133,9,1152,0,23,62,208,77,95,3,94,3,36,0,1,66,2,3,10,1728,2,13,4,9,0,6,1,1,4,149
52,1,3,42,40,0,227,97,2,8350,1177,0,57,1176,2304,19600,3432,38024,110592,5308416,57,2,15,5,259,149,604800,2,-24,8,523,9,2451,1,2,3,1,145,13,113,1,56,96,2,393,42,2352,2,576,1,69,139,1,96,0,24,63,210,78,97,2,96,7,84,0,0,68,7,4,9,1800,3,13,9,4,-20,6,48,200,1,151
